name,rating,review,sentiment
Girish Konaraddi,3,Attended a meeting out there..situated near to the metro station makes it easy to travel. Nice place for meeting occassions.,Neutral
NIMIT GUPTA,4,Good location of the hotel spacious well equipped rooms with 24 hours room dinning,Neutral
Pratik shaha,4,Had a great time with friend. Nice atmosphere.. Good service.. Location advantage.,Positive
Akshesh Shah,4,Location in too good. And services also nice,Neutral
mahesh manohar,5,Nice place to conduct meetings,Neutral
Girish â€œGiriâ€ Kodashettar,4,"Centrally located, well maintained, moderately priced hotel, good for corporate meetings and events for smaller groups.",Neutral
Sabira,5,"good location and great experience, close to SSB training programme and excellent service and hospitality.",Neutral
Kaushik Mukherjee,2,"Very very poorly maintained
A good property has gone down over the years
Hygiene is so poor in the property that you may want to move out as soon as you check-in",Neutral
Mithun Eswarappa,5,Best ambience you will get when ever I visit..calm n pleasant location,Neutral
Md Mosaveer Khan,5,"Very good, room service and staff excellent & stay was comfortable.",Positive
Vinod Nuthalapati,3,"Not as good as other branches, hospitality was poor, will not suggest this branch",Neutral
Sundararajan Purushothaman,5,The hotel is in the central place good amenities very good restaurant luxury room cost moderate,Neutral
vanessa khoshab,5,"Wow, enjoyed every moment. Can't wait to book the next trip. See you soon!!",Neutral
Suresh Venkiteswaran,4,I was there for training. Good location. Parking was there. Food was good. Overall experiance was good.,Neutral
Kirthi V,1,Very bad ðŸ’©hotel royal orchid central  plz don't book peoples money West mind upset â€¦,Neutral
Darshan Gattani,4,"Decent hotel , but the facilities are not too notch..overall a nice experience",Neutral
saleem moochikadan,1,Worst hotel ever ... The hospitality is something like a highway lodge,Neutral
Ram Singla,4,Food is good. Stayed in club room. Found it below expectation.,Neutral
Jaya Vadhera,3,Ok hotel. Ok food. Good Central location but service should improve.,Positive
Martha Bijou,5,Nice place to stay..in the middle of the city..easy accessibility to major spots..good breakfast,Neutral
Suman Bhadra,5,A very old hotel with excellent staff & good food at the heart of the city.,Neutral
Sandeep V,1,crap hotel....you just cannot locate the hotel. facilities are outdated and crap! Really really sad hotel among the given options present around!,Neutral
Indira Prasad,5,We were invited by icicipru A M C on womens day conference excellent meeting .hall is good lunch was superb,Neutral
RAJIV ALURI,5,Nice place to stay,Neutral
satish br,3,food is ok not very good,Neutral
Ashwani Palaha,4,"Overall a nice place to stay at right in the heart of City..Value for money and a cool, comfortable place",Neutral
BASIL KURIAKOSE,1,"Very poor experience, room are not clean, room service is very poor.all lover very bad experience",Neutral
Prem Kumar,4,Neat well maintained but no dress hangers and floor mats in bathroom,Neutral
Karthika S,4,Nice rooms n good service. Good food n it's for bussies meet,Neutral
Naresh Ande,1,"Receiving is not good, checkin will take too much time, food is not soo good taste and quality, finally hotel is just average.",Neutral
Ganesh Shanbhag,4,"Good ambience for a business meet. Cut out from the noise right in the CBD!! Good food, decent service",Neutral
Bharath M,4,Its ok...because i had only gone for dining...still some basic dishes need to be present,Neutral
Deepak Jagalur,1,I had Conducted 2 days course. Pathetic food and no proper Email communication.. No customer friendly small halls but giving all falls promises.. Please dont prefer for events..,Neutral
Bright,5,Very nice and comfortable stay. Staff were very helpful.,Positive
Nikhil Karkare,4,Decent place. Clean and centrally located. Good food. Friendly staff.,Positive
Saurabh Negi,4,Great hotel for a business trip. be careful of the live location on the Google maps,Neutral
Deep Prabhat,2,"Not as expected...
Too costly in comparision with services specially food items and mineral water was too costly,
Delayed service, not satisfied",Neutral
Naresh Sharma,5,Nice environment with good services....food services at room must require improvements,Positive
Ameer Ahmad,5,Best place to visit,Positive
Nirav Choudhary,5,"Nice place good food and nice service lol
Will recommend lolol",Positive
Harish Boddu,4,"Very good place for conferences, stay and short trips to Bangalore where Trinity metro station is nearby",Neutral
shreya das,3,"Not so good service, we have been waiting for 2hours for a Bottle of water and other things to get delivered after paying so much.",Neutral
Prosenjit Haldar,5,Excellent service,Positive
Chennakesava V,4,4 star hotel with great ambience. Perfect for business trips . Quick nd faster service .,Neutral
Eric George,3,Things are not as clean but the hospitality is top notch along with the food ðŸ‘Œ â€¦,Neutral
Anand M,5,Gud hospitality....gud staff veryy co operative...gud place to stay,Neutral
Nupur Agnihotri,4,"Very helpful staff, excellent food and well equipped for all types of guests",Neutral
Anish Mohan,4,Locality of this hotel is very important. Have access to all important places from here,Neutral
yashwanth krishna,4,Slight improvement in Interiors and Asthetics would have been better,Neutral
urvashi choudhury,3,The bathrooms need to be upgraded. Rooms are big but slightly shabby.,Neutral
rakesh,3,Lobby is too small with funny chairs.. went there to meet a friend,Neutral
neel parsana,5,"Nice hotel
Staff is good
Room are neat and clean
Very good service",Positive
Ajay Singh,5,"Very nice location and very nice staff with good gesture while talking to customers, definitely recommend to all.",Positive
Vinay Simha,4,Nice place to have office conferences. Good place. Friendly staffs and good conference rooms,Positive
Santosh K.S,5,Amazing Experience at the Royal Orchid Central. Comfortable rooms & a sumptuous buffet breakfast in the pinxx restaurant,Neutral
Pankaj Sardana,5,Nice place to visit either alone or with family. Great food is served here.,Neutral
Ranjay Singh,3,The food and rooms are not upto the 5 ðŸŒŸ benchmark which the hotel claims to be. At best a three star hotel â€¦,Neutral
Sharath Bharadwaj,4,Clean place to stay at. Decent food. Decent Service.,Neutral
Loki Rathore,4,Decent hotel but rooms for single accommodation are small however staff is cooperative...,Neutral
dharma teja (drama),4,Good food. Nice place. Privacy for private event maintained,Neutral
Anandhan CS,4,Ambience was good and I liked the food too.it is very convenient to travel anywhere in Bangalore from this place,Neutral
Pradyumn,3,"Breakfast is not good, rooms are ok, service is slow, location is good as it is near M G road and market area...also metro station is near",Neutral
Abhilash Ambesange,5,Cigarettes very expensive. Gud room. Service is quick.,Neutral
Naveen Menon,1,"Very bad rooms, not neat, food service very bad, not expected from such a good group.",Neutral
Paritosh Vibhu,4,"Nice , comfortable business hotel. The best advantage is the location on MG road",Positive
Mathan Manohar,3,Nice Ambience. Food was decent. Service could have slightly better.,Neutral
Abhiroop Appiness,4,Nice hotel. Centre of city. Good for people coming for a day for a meeting.,Neutral
V B,5,"Very nice place..
Good ambience, friendly staff, will get a very good time..",Positive
sanjay kumar Koppula,2,Not at all clean and hygienic it my feeling.,Neutral
Rajesh Mody,4,Good parking. Accessibility and food variety. Ambience and interiors are also good,Neutral
Narayanan Rajagopal,3,The services have to get better. The restaurant and party halls can be better maintained,Neutral
Rajiv Shrivastava,4,Good hotel. Staff needs to be more cooperative and work professionally.,Neutral
Rajat Bhattacharjee,3,Located in central Bengaluru decent hotel,Neutral
Thomas Cherian,4,"Wonderful place, great food, but room service is expensive.",Neutral
RAGHAVENDRA M,4,I had been there for a meeting with a client. I didn't like the instrumental music played in the dining hall,Neutral
Zaara Jaan,1,Extremely unhappy was the worst experience ever. Probably would never visit Bangalore again. Thanks to the hotel policy n front office staff .,Neutral
Tushar Shirwalkar,4,Good food. Cozy rooms. Good service. Central location,Neutral
Ashok Yadav,5,My fav place to stay...good staff and management....excellent food...,Neutral
ARUNKUMAR,5,Great place. Food is good,Positive
Shee 2112,1,Food is quite expensive. N the rooms are not maintained well.. need to improve lots,Neutral
Sanjeev Arora,4,"Well placed within the business centre on MG road, reasonable business hotel. There is no swimming pool though.",Neutral
Subhrajeet Behera,5,A good hotel with an adequate amenities which is fare enough for your company get together.,Neutral
Sudheer Kumar Lakum,3,Very Good service and staff but old hotel with minimum facilities,Neutral
sreekumar,4,Nice and courteous staff. Food quality is good and tasty too.,Positive
ashwath murthy,5,"The Hotel was so clean and hygienic, service was great, Food was good.",Positive
VAAGs,3,Located in higly congested area. Issues with parking. Good for business meet... Meeting hall is smaller.,Neutral
SPK STUDIOS,5,Awesome Hotel .. Good Hospitality.. Great Food and stay is awesome and banquet is beautiful,Positive
Jitendra Kumar,2,"Rundown property, Need major refurbishment.. food was also not great..
Staffs are friendly but service is slow.",Neutral
Shubham Gupta,4,"Breakfast was good . Good food , good service

Room AC was not cooling down",Neutral
Satish Kumar,2,"Cockroach in jars storing cookies served for tea, coffee at Banquets",Neutral
mala m Mala,5,Awesome and delicious food and Thank u for ur suggestion Mr. Poornesh R Gowda.,Neutral
Himanshu Kumar,4,"Well behaved staff,members & all.Overall very good.",Positive
Safder H,2,"Service wasn't good, like they were understaffed.",Neutral
Rohit Mundra,2,"Very expensive food . Rooms are okay okay not too good not too bad , perfect for 1 day stay.",Neutral
