br,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
8020,musical,7.68,1.21,22,5.63,2.61,19,5.43,2.48,21,6.6,0.55,5,8.06,1.18,16,5.38,3.16,8,5.82,2.27,11,5.2,2.57,10,5.64,2.5,11,7.33,1.3,12,8.1,0.99,10,4.8,2.49,10,6.56,2.55,9,5.5,2.71,12,5.33,2.29,9,7.64,1.36,11,7.73,1.1,11,3.62,1.6,8,7.09,2.21,11,5.44,2.55,9,5.42,2.54,12
8021,musician,6.79,1.55,19,5.52,2.02,21,5.7,2.24,23,7,1.73,3,6.75,1.57,16,6,2.2,8,5.23,1.92,13,4.89,2.76,9,6.21,1.76,14,6.78,1.99,9,6.8,1.14,10,5.89,1.9,9,5.25,2.14,12,5.47,2.36,15,6.12,2.1,8,6.86,2.04,7,6.75,1.29,12,5.5,1.72,10,5.55,2.34,11,6.38,2.69,13,4.8,1.03,10
8022,musk,4.5,1.82,18,2.45,1.88,20,4.56,1.71,25,4.2,2.39,5,4.62,1.66,13,1.91,0.83,11,3.11,2.57,9,4.88,1.82,16,4,1.41,9,5,2.45,7,4.18,1.33,11,2.22,2.28,9,2.64,1.57,11,4.5,1.88,20,4.8,0.84,5,4.22,1.99,9,4.78,1.72,9,2.73,2.28,11,2.11,1.27,9,4.84,1.61,19,3.67,1.86,6
8023,musket,4.13,1.71,23,4,2.74,18,4.64,2.04,22,4.71,0.95,7,3.88,1.93,16,6.83,1.47,6,2.58,2.02,12,4.9,1.85,10,4.42,2.23,12,5,1.18,11,3.33,1.78,12,5,2.98,10,2.75,1.91,8,4.18,2.09,11,5.09,1.97,11,4,2.08,14,4.33,1,9,3.67,2.96,9,4.33,2.65,9,4.55,2.02,11,4.73,2.15,11
8024,musketeer,4.76,1.95,21,4.71,2.45,21,4.96,2.01,25,4.83,1.85,12,4.67,2.18,9,5.57,2.44,7,4.29,2.43,14,4.7,2,10,5.13,2.07,15,5.25,2.36,4,4.65,1.9,17,5.7,2.5,10,3.82,2.14,11,4.29,1.98,7,5.22,2.02,18,4.92,1.83,12,4.56,2.19,9,4.69,2.53,13,4.75,2.49,8,4.56,2.24,9,5.19,1.91,16
8025,muskrat,4.15,1.9,20,3.5,2.18,18,4.32,1.49,22,4.2,1.3,5,4.13,2.1,15,4.83,2.14,6,2.83,1.95,12,4.5,1.43,10,4.17,1.59,12,5,1.63,10,3.3,1.83,10,3.9,2.28,10,3,2.07,8,4.55,1.37,11,4.09,1.64,11,3.92,2.35,12,4.5,0.93,8,3.11,2.52,9,3.89,1.83,9,4,1.84,11,4.64,1.03,11
8026,must,5.45,1.44,22,4.1,2.47,21,5.06,2.68,17,4.83,1.17,6,5.73,1.53,15,3.57,2.64,7,4.36,2.44,14,6,2.51,8,4.38,2.83,8,5.64,1.74,14,5.14,0.69,7,3.78,2.49,9,4.33,2.53,12,5.67,3.08,9,4.38,2.13,8,5.36,1.15,14,5.62,1.92,8,5.33,3.61,6,3.6,1.76,15,5.33,2.65,9,4.75,2.87,8
8027,mustang,6.32,1.97,19,6.14,2.83,22,6,2.21,24,4.67,1.97,6,7.08,1.5,13,6.67,2.57,12,5.5,3.14,10,4.88,2.42,8,6.56,1.93,16,6.2,1.55,10,6.44,2.46,9,6.78,2.95,9,5.69,2.78,13,6.41,2,17,5,2.76,6,7.38,1.6,8,5.55,1.92,11,6.89,2.37,9,5.62,3.1,13,5.94,2.41,16,6.12,1.89,8
8028,mustard,4.74,1.41,19,3.39,2,18,5.69,2.63,16,5.09,1.14,11,4.25,1.67,8,4,2.16,4,3.21,2.01,14,5.5,2.39,8,5.88,3,8,4.62,0.92,8,4.82,1.72,11,4.29,1.98,7,2.82,1.89,11,5.2,2.49,5,5.91,2.77,11,4.62,1.56,13,5,1.1,6,2.55,1.86,11,4.71,1.5,7,6.14,2.04,7,5.33,3.08,9
8029,muster,4.67,1.68,21,3.65,2.31,23,5.41,1.97,17,4.33,2.29,9,4.92,1.08,12,4.55,2.54,11,2.83,1.8,12,5.1,1.85,10,5.86,2.19,7,4.29,2.14,7,4.92,1.5,13,4.55,2.42,11,2.83,1.95,12,4.83,2.4,6,5.73,1.74,11,4.31,1.97,13,5.25,0.89,8,3.18,2.09,11,4.08,2.5,12,4.38,1.41,8,6.33,2,9
8030,musty,3.37,1.34,19,3.5,2.32,22,4.22,2.76,23,3.55,1.21,11,3.14,1.68,7,4.25,2.31,8,3.07,2.3,14,5.43,2.51,7,3.69,2.77,16,3.88,1.36,8,3,1.26,11,3.22,2.44,9,3.69,2.32,13,4.55,2.73,11,3.92,2.87,12,3.42,1.68,12,3.29,0.49,7,3.27,2.65,11,3.73,2.05,11,4.54,2.85,13,3.8,2.74,10
8031,mutant,5.06,1.95,18,4.61,2.64,18,4.53,2.29,17,5.45,1.75,11,4.43,2.23,7,6.75,1.71,4,4,2.57,14,4.88,2.42,8,4.22,2.28,9,5.5,1.77,8,4.7,2.11,10,4,2.65,7,5,2.68,11,5.83,2.32,6,3.82,2.04,11,4.75,1.91,12,5.67,2.07,6,4.45,2.54,11,4.86,2.97,7,3.43,2.23,7,5.3,2.11,10
8032,mutate,4.16,2.14,19,5.88,2.27,24,4.04,2.12,28,5.12,1.25,8,3.45,2.42,11,5.33,1.94,9,6.2,2.46,15,3.36,1.69,14,4.71,2.33,14,3.44,2.46,9,4.8,1.69,10,5.83,2.08,12,5.92,2.54,12,4.07,2.2,14,4,2.11,14,3.3,2.11,10,5.11,1.83,9,5.92,2.27,12,5.83,2.37,12,3.83,1.8,12,4.19,2.37,16
8033,mutation,4.14,1.9,37,4.56,2.83,18,4.16,2.21,25,3.86,1.96,14,4.3,1.89,23,6,2.19,6,3.83,2.92,12,4.9,2.64,10,3.67,1.8,15,4.1,2.05,21,4.19,1.76,16,5.1,2.73,10,3.88,3,8,5.14,2.67,7,3.78,1.96,18,3.89,1.91,19,4.39,1.91,18,4,3.16,9,5.11,2.52,9,4,2.83,9,4.25,1.88,16
8034,mute,3.95,1.47,20,2.45,1.88,20,4.18,2.24,22,4.14,1.68,7,3.85,1.41,13,3.33,2.29,9,1.73,1.1,11,5.17,2.32,6,3.81,2.17,16,4.2,1.03,10,3.56,1.88,9,2.62,2.45,8,2.33,1.5,12,4.73,2.34,15,3,1.53,7,4.27,1.62,11,3.56,1.24,9,2.5,2.11,12,2.38,1.6,8,4.73,2.41,11,3.64,2.01,11
8035,muted,3.63,1.67,19,2.15,1.66,20,4.9,2.34,20,4.33,0.58,3,3.67,1.72,15,1.7,0.95,10,2.6,2.12,10,4.5,2.12,10,5.3,2.58,10,3.5,1.52,6,3.92,1.68,12,1.71,1.11,7,2.38,1.89,13,3.5,1.07,8,5.83,2.52,12,3.25,1.48,12,4.29,1.89,7,2.4,2.01,10,1.9,1.29,10,4.89,1.9,9,4.91,2.74,11
8036,mutilate,2,1.21,20,4.96,2.75,47,2.91,2.37,22,1.67,0.58,3,2.06,1.3,17,4.64,2.59,14,5.09,2.84,33,3.7,2.36,10,2.25,2.26,12,2.71,1.7,7,1.62,0.65,13,4.7,2.7,23,5.21,2.83,24,3.18,2.86,11,2.64,1.86,11,2.22,1.2,9,1.82,1.25,11,4.68,2.87,25,5.27,2.64,22,3.27,2.9,11,2.55,1.75,11
8037,mutilated,2.73,2.1,22,6,2.47,20,3.32,1.99,22,3.07,2.34,14,2.12,1.55,8,5.82,2.89,11,6.12,2.1,8,4.5,1.87,6,2.88,1.89,16,3.3,2.71,10,2.25,1.36,12,5.55,2.62,11,6.56,2.3,9,4,1.78,13,2.33,1.94,9,2.5,1.83,12,3,2.45,10,5.23,2.65,13,7.43,1.27,7,3.58,1.98,12,3,2.05,10
8038,mutilation,2.27,1.61,22,5.38,2.67,21,2.73,1.55,22,2.36,1.74,14,2.12,1.46,8,5.73,2.94,11,5.44,2.13,9,3.83,1.6,6,2.31,1.35,16,2.9,1.85,10,1.75,1.22,12,5.27,2.65,11,5.5,2.84,10,3.54,1.39,13,1.56,0.88,9,2.33,1.83,12,2.2,1.4,10,4.69,2.95,13,6.5,1.77,8,2.75,1.82,12,2.7,1.25,10
8039,mutiny,4.2,1.91,20,5.18,2.32,22,4.56,2.22,27,5.43,2.23,7,3.54,1.39,13,5.6,2.22,10,4.83,2.44,12,4.87,2.03,15,4,2.53,11,4.27,1.9,11,4.11,2.03,9,5.56,2.01,9,4.92,2.56,13,5,2.5,17,3.56,1.33,9,4.38,2.1,13,3.86,1.57,7,5.06,2.41,16,5.5,2.26,6,5.25,1.82,12,4,2.42,15
8040,mutt,4.84,2.63,19,4.14,2.25,22,4.5,2.19,24,4.5,2.59,6,5,2.74,13,4.33,2.02,12,3.9,2.6,10,3.25,1.67,8,5.12,2.19,16,4.7,2.21,10,5,3.16,9,4.44,1.74,9,3.92,2.6,13,4.29,2.08,17,5,2.76,6,5.25,3.33,8,4.55,2.11,11,3.67,2.12,9,4.46,2.37,13,5.06,2.32,16,3.38,1.41,8
8041,mutter,4.4,0.82,20,3.67,2.06,21,5.57,1.72,21,4.11,0.78,9,4.64,0.81,11,3.8,2.49,10,3.55,1.69,11,5,0.76,8,5.92,2.06,13,4.14,0.77,14,5,0.63,6,3.38,2.45,8,3.85,1.86,13,5.75,1.58,8,5.46,1.85,13,4.3,0.67,10,4.5,0.97,10,4,2.28,11,3.3,1.83,10,6.17,1.95,12,4.78,0.97,9
8042,mutual,6.48,1.25,21,3.5,2.45,24,6.45,2.24,20,6.62,0.92,8,6.38,1.45,13,4.17,1.94,6,3.28,2.61,18,7.36,1.29,11,5.33,2.69,9,6.67,1.3,12,6.22,1.2,9,4,2.36,10,3.14,2.54,14,6.69,2.18,13,6,2.45,7,6.64,1.22,14,6.14,1.35,7,4.25,2.32,16,2,2.07,8,6.5,2.07,12,6.38,2.62,8
8043,muzzle,3.95,1.75,21,4.65,2.29,23,3.54,2.06,26,4.36,1.8,11,3.5,1.65,10,4.73,2.45,11,4.58,2.23,12,3.36,1.91,11,3.57,2.28,14,3.6,1.58,10,4.27,1.9,11,5.18,2.23,11,4.17,2.33,12,3.47,1.77,17,3.5,2.78,8,3.85,1.95,13,4.12,1.46,8,4.93,2.4,15,4.12,2.1,8,3.94,2.11,17,2.78,1.86,9
8044,myriad,5.52,1.63,21,3.52,2.09,21,5.41,1.44,22,5.62,1.8,13,5.38,1.41,8,3.64,2.16,11,3.67,2.06,9,5,1.41,6,5.56,1.46,16,5.22,2.11,9,5.75,1.22,12,3.27,2.1,11,3.8,2.15,10,4.92,1.26,13,6.11,1.45,9,4.82,1.72,11,6.3,1.16,10,3.23,2.2,13,4,1.93,8,4.83,1.27,12,6.1,1.37,10
8045,mysterious,6.05,1.32,20,5.45,2.04,22,4.76,2.23,21,6.22,1.39,9,5.91,1.3,11,5.36,2.16,11,5.55,2.02,11,5,1.6,8,4.62,2.6,13,6,1.36,14,6.17,1.33,6,4.62,2.2,8,5.93,1.86,14,5.5,1.77,8,4.31,2.43,13,6,1.41,10,6.1,1.29,10,5,1.68,13,6.11,2.42,9,4.58,2.23,12,5,2.35,9
8046,mystery,5.29,2.03,21,5.04,2.6,23,4.33,2.45,18,4.89,1.96,9,5.58,2.11,12,4.09,2.51,11,5.92,2.47,12,4.4,2.63,10,4.25,2.38,8,4.71,2.29,7,5.54,1.98,13,4.82,2.64,11,5.25,2.67,12,4.57,2.88,7,4.18,2.27,11,4.85,2.19,13,6,1.6,8,6.64,1.43,11,3.58,2.61,12,4.11,2.03,9,4.56,2.92,9
8047,mystic,6.12,2.16,40,4.52,2.34,21,4.7,2.19,43,6.68,1.92,19,5.68,2,19,3.86,2.85,7,4.85,2.15,13,4.55,2.28,22,4.86,2.13,21,5.25,2.08,16,6.61,2.04,23,5,2.38,7,4.23,2.45,13,4.32,1.57,19,5,2.57,24,5.96,2.38,23,6.35,1.87,17,5.45,1.81,11,3.5,2.51,10,5,2.26,21,4.41,2.13,22
8048,mystical,6.57,1.89,21,5.04,2.61,25,5.79,1.96,24,6,2.2,8,6.92,1.66,13,3.9,2.28,10,5.8,2.6,15,5.67,1.73,9,5.87,2.13,15,6.5,1.85,8,6.62,1.98,13,6,2.52,13,4,2.37,12,5.5,1.62,12,6.08,2.27,12,7.17,1.53,12,5.78,2.11,9,5.2,2.68,15,4.8,2.62,10,6.23,1.83,13,5.27,2.05,11
8049,mysticism,6,1.86,19,4.29,2.53,21,4.58,2.22,19,4,1.73,3,6.38,1.67,16,4.33,2.34,6,4.27,2.69,15,5.8,1.64,5,4.14,2.28,14,5.9,1.52,10,6.11,2.26,9,5,2.31,7,3.93,2.64,14,5.33,1.8,9,3.9,2.42,10,5,1.93,8,6.73,1.49,11,5,2.96,9,3.75,2.14,12,4.88,2.64,8,4.36,1.96,11
8050,mystified,6.05,1.96,21,5.8,2.33,20,4.67,2.46,21,6,0.89,6,6.07,2.28,15,6.5,1.51,8,5.33,2.71,12,5.18,2.09,11,4.1,2.81,10,5.83,1.17,6,6.13,2.23,15,6.6,1.58,10,5,2.75,10,4.79,2.75,14,4.43,1.9,7,6.43,1.99,7,5.86,1.99,14,5.86,2.51,14,5.67,2.07,6,4.83,2.33,12,4.44,2.74,9
8051,mystique,6.52,1.08,21,5.67,2.52,21,5.32,1.94,22,6.56,0.88,9,6.5,1.24,12,4.67,2.07,6,5.86,2.6,14,5.83,2.04,6,5.12,1.93,16,6.44,0.88,9,6.58,1.24,12,6.2,2.77,5,5.5,2.5,16,5.55,1.97,11,5.09,1.97,11,6.75,0.62,12,6.22,1.48,9,6.33,2.83,9,5.17,2.25,12,5.42,2.07,12,5.2,1.87,10
8052,myth,6.11,2.02,19,4,2.53,22,5.38,2.09,16,6.55,2.16,11,5.43,1.9,7,4.75,2.92,8,3.57,2.28,14,4.17,2.4,6,6.1,1.6,10,6.12,2.23,8,6.09,1.97,11,4.33,2.96,9,3.77,2.28,13,5.88,1.96,8,4.88,2.23,8,5.92,2.39,12,6.43,1.27,7,3.55,2.62,11,4.45,2.46,11,5.22,2.11,9,5.57,2.23,7
8053,mythical,6.11,2.05,18,5.1,2.43,20,4.91,2,23,6.58,1.88,12,5.17,2.23,6,5.2,2.49,5,5.07,2.49,15,4.42,1.83,12,5.45,2.11,11,6.44,2.24,9,5.78,1.92,9,5.57,2.51,7,4.85,2.44,13,4.73,2.05,11,5.08,2.02,12,5.67,2.18,9,6.56,1.94,9,4.7,2,10,5.5,2.84,10,5.44,2.01,9,4.57,1.99,14
8054,mythology,6.1,1.77,20,4.27,2.53,22,4.81,1.94,27,5.3,1.83,10,6.9,1.37,10,3.57,2.15,7,4.6,2.69,15,4.76,2.33,17,4.9,1.1,10,6.18,1.47,11,6,2.18,9,3.2,2.95,5,4.59,2.4,17,4.57,2.34,14,5.08,1.44,13,5.92,1.51,12,6.38,2.2,8,4.4,3.2,10,4.17,1.95,12,5.64,1.95,14,3.92,1.55,13
8055,nab,3.65,1.53,20,4.27,2.23,22,4.84,2.09,19,2.67,1.32,9,4.45,1.21,11,2.6,1.14,5,4.69,2.3,16,4,2.97,6,5.23,1.54,13,3.79,1.12,14,3.33,2.34,6,3.75,2.26,12,4.78,2.22,9,4.22,1.09,9,5.4,2.63,10,3.9,1.1,10,3.4,1.9,10,3.58,2.57,12,5.1,1.45,10,4.17,2.86,6,5.15,1.68,13
8056,nacho,7.05,1.47,19,4.38,1.91,21,5.82,1.62,22,6.4,1.95,5,7.31,1.32,13,4.17,2.4,6,4.47,1.77,15,5.3,1.42,10,6.25,1.71,12,6.86,1.86,7,7.18,1.33,11,5.43,2.15,7,3.86,1.61,14,5.45,1.44,11,6.18,1.78,11,7.42,1.44,12,6.43,1.4,7,5.09,2.07,11,3.6,1.43,10,5.64,1.45,14,6.12,1.96,8
8057,nada,4.57,1.5,21,3.7,2.51,23,4.11,1.91,19,4.8,1.79,5,4.5,1.46,16,4.58,2.54,12,2.73,2.2,11,4,1.49,10,3.62,1.69,8,4.17,1.8,12,5.11,0.78,9,4,2.58,16,3,2.38,7,4,1.25,10,4.22,2.54,9,4.38,1.45,13,4.88,1.64,8,3.53,2.55,19,4.5,2.52,4,3.85,1.52,13,4.67,2.66,6
8058,nag,2.3,1.56,20,4.72,2.78,18,3.96,2.73,24,2.4,0.89,5,2.27,1.75,15,5.8,3.03,5,4.31,2.69,13,3.77,2.74,13,4.18,2.82,11,1.8,0.92,10,2.8,1.93,10,6.14,2.73,7,3.82,2.52,11,4.44,2.45,16,3,3.16,8,2.29,1.59,14,2.33,1.63,6,5.25,2.34,12,3.67,3.5,6,3.67,2.61,15,4.44,3,9
8059,nail,4.6,1.7,20,3.05,2.46,21,5.17,2.12,24,3.75,1.71,4,4.81,1.68,16,3.5,3.11,4,2.94,2.38,17,6,2.4,9,4.67,1.84,15,4.88,1.13,8,4.42,2.02,12,3.3,2.5,10,2.82,2.52,11,5.23,1.59,13,5.09,2.7,11,4.64,1.29,11,4.56,2.19,9,2.8,2.39,10,3.27,2.61,11,5.44,1.98,18,4.33,2.5,6
8060,nail gun,4.09,1.9,22,4.85,2.54,26,5.96,2.1,24,4.22,2.28,9,4,1.68,13,4.5,2.88,10,5.06,2.38,16,6.44,1.94,9,5.67,2.19,15,4.25,0.89,8,4,2.32,14,5.15,2.58,13,4.54,2.57,13,5.08,1.98,12,6.83,1.9,12,3.58,1.68,12,4.7,2.06,10,4.47,2.59,15,5.36,2.5,11,6.46,1.81,13,5.36,2.34,11
8061,naive,4.22,1.51,23,3.86,2.22,21,5,2.32,20,4.38,1.41,8,4.13,1.6,15,4.11,2.32,9,3.67,2.23,12,6.43,2.64,7,4.23,1.79,13,3.92,1.38,12,4.55,1.63,11,3.5,2.07,10,4.18,2.4,11,5.2,2.51,15,4.4,1.67,5,4.09,1.45,11,4.33,1.61,12,4.3,2.06,10,3.45,2.38,11,4.8,2.1,10,5.2,2.62,10
8062,naked,6.21,2.43,42,5.58,2.73,45,5.6,3,25,7.12,2.06,17,5.6,2.52,25,4.91,2.91,11,5.91,2.64,33,6.5,2.27,8,5.18,3.26,17,6.31,2.42,29,6,2.55,13,5.58,2.66,26,5.78,2.86,18,6.29,2.64,14,4.73,3.32,11,6.65,2.37,23,5.68,2.47,19,5.48,2.89,27,5.72,2.56,18,5.61,3.36,18,5.57,1.99,7
8063,nakedness,6.67,2.2,21,6.62,2.06,26,5.21,2.6,24,7.78,1.64,9,5.83,2.25,12,7.2,1.75,10,6.25,2.21,16,5.33,2.6,9,5.13,2.7,15,7.43,1.27,7,6.29,2.49,14,6.92,1.66,13,6.31,2.43,13,4.75,2.63,12,5.67,2.61,12,6.09,2.59,11,7.3,1.57,10,6.67,2.26,15,6.55,1.86,11,5.31,2.66,13,5.09,2.66,11
8064,name,5.62,1.56,21,3.04,2.12,23,5.14,2.78,22,5.92,1.08,12,5.22,2.05,9,3.73,2.05,11,2.42,2.07,12,6.1,2.08,10,4.33,3.11,12,5.5,2.52,4,5.65,1.37,17,3.91,2.39,11,2.25,1.54,12,5.73,2.76,11,4.55,2.81,11,5.58,1.68,12,5.67,1.5,9,2.82,2.09,11,3.25,2.22,12,4.36,2.42,11,5.91,3.02,11
8065,nameless,2.79,1.51,19,2.8,1.64,20,4.58,2.29,19,3.67,2.31,3,2.73,1.33,15,2.7,1.95,10,2.9,1.37,10,4.78,1.64,9,4.4,2.84,10,3,1.67,6,2.83,1.47,12,2.43,2.15,7,3,1.35,13,3.57,2.57,7,5.17,1.99,12,2.33,1.3,12,3.57,1.62,7,2.4,1.78,10,3.2,1.48,10,3.88,2.1,8,5.09,2.39,11
8066,nana,5.79,1.81,19,3.82,1.97,22,5.09,2.39,22,5.67,1.8,9,5.9,1.91,10,3.88,1.55,8,3.79,2.22,14,5.09,2.07,11,5.09,2.77,11,5.57,1.13,7,5.92,2.15,12,3.9,1.37,10,3.75,2.42,12,5.08,2.33,13,5.11,2.62,9,6.6,1.9,10,4.89,1.27,9,4.25,1.98,8,3.57,1.99,14,5.29,2.61,14,4.75,2.05,8
8067,nanny,5.86,1.8,21,4.05,2.46,22,5.42,1.61,19,5.75,2.05,8,5.75,1.66,12,5,3.02,8,3.46,2.07,13,5.29,1.7,7,5.45,1.69,11,5.88,1.89,8,5.67,1.78,12,4.56,2.88,9,3.69,2.18,13,5.57,1.72,7,5.33,1.61,12,6.2,1.99,10,5.55,1.63,11,2.78,2.17,9,4.92,2.33,13,5.5,1.46,16,5,2.65,3
8068,nanometer,5.15,1.42,20,3.59,2.06,22,5.54,2.37,26,6.14,1.68,7,4.62,0.96,13,4.1,2.18,10,3.17,1.95,12,6.07,2.37,14,5.09,2.34,11,5.18,1.08,11,5.11,1.83,9,4,1.58,9,3.31,2.36,13,5.88,2.62,17,5.12,1.73,8,5.54,1.39,13,4.43,1.27,7,3.62,2.16,16,3.5,1.97,6,5.91,2.77,11,5.27,2.09,15
8069,nap,6.53,1.95,19,4.14,2.41,21,5.91,2.61,23,6.18,2.09,11,6.71,1.7,7,4.14,2.73,7,4.14,2.35,14,5.86,2.41,7,5.94,2.77,16,6,2.51,8,6.91,1.45,11,4.88,2.36,8,3.69,2.43,13,6.73,2.15,11,5.17,2.86,12,6.42,2.23,12,6.71,1.5,7,4.64,2.34,11,3.6,2.5,10,6.08,2.33,13,5.7,3.06,10
8070,napalm,2.7,1.72,20,5.29,2.9,21,4.08,2.8,25,2.67,2.08,3,2.71,1.72,17,5.86,3.76,7,5.15,2.51,13,3.38,2.83,8,4.41,2.81,17,2.86,2.04,7,2.62,1.61,13,5.86,3.02,7,5.15,2.97,13,4.07,2.92,14,4.09,2.77,11,3.89,1.54,9,1.73,1.19,11,6,2.45,11,4.5,3.27,10,3.67,3.2,18,5.14,0.69,7
8071,napkin,5.63,1.92,19,3.09,2.67,22,5.21,1.77,28,5.67,2.5,6,5.62,1.71,13,3.09,2.81,11,3.09,2.66,11,5.82,1.99,11,4.82,1.55,17,5.27,2.05,11,6.12,1.73,8,2.18,1.99,11,4,3.03,11,5.28,1.87,18,5.1,1.66,10,5.38,1.98,13,6.17,1.83,6,3.5,3.06,14,2.38,1.77,8,5.38,2.09,16,5,1.28,12
8072,nappy,3.1,1.34,21,3.32,2.19,22,4.24,2.02,21,3.22,1.3,9,3,1.41,12,2.67,1.97,6,3.4,2.26,15,3.83,1.94,6,4.4,2.1,15,2.89,1.17,9,3.25,1.48,12,3.4,2.07,5,3.29,2.28,17,4.7,2.54,10,3.82,1.4,11,2.5,1.24,12,3.89,1.05,9,3.78,2.39,9,3,2.08,13,4.83,2.37,12,3.44,1.13,9
8073,narcissism,3.25,1.83,20,5.05,2.42,21,4.15,2.4,33,3.8,1.81,10,2.7,1.77,10,5.12,2.3,8,5,2.58,13,4.07,2.7,14,4.21,2.23,19,3.22,2.05,9,3.27,1.74,11,5.08,2.1,13,5,3.02,8,4.14,2.56,21,4.17,2.21,12,2.8,1.99,10,3.7,1.64,10,4.79,2.36,14,5.57,2.64,7,4.24,2.36,17,4.06,2.52,16
8074,narcissist,3.11,1.7,19,5.81,2.02,21,4.04,2.48,23,3.4,1.14,5,3.08,1.93,13,5,2.45,6,6.13,1.81,15,5.3,2.63,10,3.08,1.93,13,3.14,1.95,7,3.18,1.66,11,5.29,2.21,7,6.07,1.94,14,4,2.53,11,4.08,2.54,12,3.42,1.78,12,2.57,1.51,7,5.45,2.58,11,6.2,1.14,10,4.36,2.76,14,3.56,2.01,9
8075,narcissistic,3,2,20,5,2.23,22,4.94,2.78,18,2.78,1.72,9,3.18,2.27,11,4.4,2.97,5,5.12,2.09,16,6.4,3.21,5,4.38,2.5,13,3.29,2.09,14,2.33,1.75,6,4.25,2.26,12,5.89,2.03,9,4.67,2.6,9,5.22,3.07,9,3.5,2.32,10,2.5,1.58,10,4.42,2.31,12,5.7,2,10,5.67,3.44,6,4.58,2.47,12
8076,narcotic,3.52,1.86,21,4.38,2.53,45,3.45,2.14,20,3.89,2.2,9,3.25,1.6,12,4.94,2.99,17,4.15,2.14,27,3.83,1.83,6,3.29,2.3,14,3.43,1.99,7,3.77,1.79,13,4.67,2.73,21,4.12,2.36,24,4.3,2.63,10,2.6,1.07,10,3.23,1.96,13,4,1.69,8,4.34,2.64,29,4.44,2.39,16,3.12,2.85,8,3.67,1.61,12
8077,narrative,6.32,1.92,19,3.23,2.18,22,5.61,1.93,28,7,2,6,6,1.87,13,2.91,1.97,11,3.55,2.42,11,6.45,2.02,11,5.06,1.71,17,6.09,2.17,11,6.62,1.6,8,3.36,2.16,11,3.09,2.3,11,5.5,1.98,18,5.8,1.93,10,6.08,1.98,13,6.83,1.83,6,3.36,2.47,14,3,1.69,8,5.38,2.16,16,5.92,1.62,12
8078,narrator,6.48,1.78,21,2.57,1.5,21,5.76,2.11,25,6.5,1.93,12,6.44,1.67,9,2.71,1.38,7,2.5,1.61,14,4.9,1.97,10,6.33,2.06,15,7.5,1.91,4,6.24,1.71,17,2.3,1.06,10,2.82,1.83,11,5,2.38,7,6.06,1.98,18,6.75,1.91,12,6.11,1.62,9,2.85,1.68,13,2.12,1.13,8,5.33,2.55,9,6,1.86,16
8079,narrow,4.95,1,20,4.53,2.57,19,5.19,1.9,26,4.73,0.9,11,5.22,1.09,9,5.33,2.25,6,4.15,2.7,13,4.77,1.88,13,5.62,1.89,13,4.64,0.81,11,5.33,1.12,9,4.1,2.81,10,5,2.35,9,5.06,2.08,17,5.44,1.59,9,4.9,1.1,10,5,0.94,10,4.67,2.84,12,4.29,2.21,7,4.69,1.89,16,6,1.7,10
8080,nasal,4.26,1.45,19,3.38,1.6,21,4.3,2.36,20,4,1.73,3,4.31,1.45,16,3.33,1.37,6,3.4,1.72,15,4.33,2.42,6,4.29,2.43,14,4.5,0.85,10,4,1.94,9,3.57,1.62,7,3.29,1.64,14,4.3,2.67,10,4.3,2.16,10,4.62,1.51,8,4,1.41,11,3.33,1.66,9,3.42,1.62,12,3.88,2.85,8,4.58,2.07,12
8081,nasty,2.95,2.14,20,5.44,2.23,43,3.98,2.06,44,2.55,0.93,11,3.44,3.05,9,5,2.45,12,5.73,2.08,30,4.19,2.26,16,3.86,1.98,28,3,2.19,11,2.89,2.2,9,4.92,2.27,12,5.65,2.21,31,4.29,2.05,21,3.7,2.08,23,3.3,2.91,10,2.6,0.97,10,4.7,2.45,20,6.09,1.83,23,4,2.29,25,3.95,1.78,19
8082,nation,6,1.97,19,4.78,2.21,23,4.74,2.18,19,5.67,1.87,9,6.3,2.11,10,5,2.38,7,4.87,2.17,15,5.1,2.47,10,4.33,1.87,9,6.11,2.47,9,5.9,1.52,10,5.5,2.46,10,4.42,1.88,12,4.62,1.69,8,4.5,2.46,10,6.42,1.88,12,5.29,2.06,7,4.55,2.28,20,6.33,0.58,3,5,2.07,8,4.55,2.34,11
