name,rating,review
Martin Siluvai Mani,5-May,Rooms are clean and staff are polite. Food is okay type by breakfast is excellent. Amenities provided are excellent.
Bysani,5-May,nice rooms with excellent room service. we are happy to check in. all the Covid necessary precautions are in place.
Abhishek H S,5-Feb,"AC was not working properly , Very bad service , even after requesting for change of room they didn't respond as promised.
Food service and gigs is the best thing in the hotel."
Anubhav Vyas,5-Mar,"Nice location. Rooms are decent, not very extravagant. Food is good too. Value for money in a good location"
Vikram Koushik,5-Jan,"- Lovely Staff
- 0% Hygiene
- Rooms are very dirty and smelly …"
Shahul Hameed,5-May,"Totally pampered by the team at Royal orchid central ...made my wedding anniversary weekend highly memorable... Special thanks to Mr fayaz, Mr Sandeep and Mr Akash for their extremely kind hospitality"
Mujeeb,5-Jan,"worst stay worst service at hotel no soaps, no shower cap, dirty room service no quick response wasted my all money and also wasted my food they didn't even bother to call and inform that executive have delivered the food in loppy after me …"
Chef Vikas Chawla,5-May,Amazing property and hospitable people out there. Very caring staff and nice ambience. Must visit place in Bangalore.
Goutham Gonuguntla,5-Apr,Good ambiance and care. Food isn't that tasty. it took time to locate the hotel because it's not on the road.
Sujit Bhatevara,5-Apr,"Staff very cooperative, stay was pleasent. Few things need to be maintained like few toiletries and fittings in the rooms"
Suraj kumar,5-May,Best hotel in this place
Abhay Gandhi,5-Apr,The service is good and the rooms are well maintained. The food is good and the best part is the location as it is close to the market.
Akash ECE10,5-May,"Very good hotel ...
Rooms and services are also marvellous.....and in fair price in that area"
Sakib Khan,5-Apr,"Polite and professional staff
Cleanliness is maintained everywhere
Rooms are spacious so overall good place to stay for business and personal trip."
Aritri Hazra Chakraborty,5-May,So tasty & yummy foods... staffs are very good... various options in the buffet...I like this restaurant...pinxx👍😊😊😊👌👌👌 …
Smita Shrikant,5-Apr,Good place. Very clean and hygienic. But you have to come after 2 p.m.
Jagadeeswaran,5-Apr,Good hotel.Very courteous and responsive receptionist..Food was more expensive but quality was good.
Srishti Gandhi,5-Jan,"The place is horrible, the staff in not responsive, the location is soo secluded n seems unsafe at night."
anil changlani,5-May,Had my best stay in Bangalore . Very well maintained property . Very polite and helpful staff . Would love to stay here everytime when in Bangalore. Superb
gautam sharma,5-Apr,Decent place to stay right in the morning the city. Look out for coupons on Groupon for this place. Also awesome breakfast! Don't skip it...
CHAKRAVARTHI SRINIVASA YELLAPRAGADA,5-Feb,"Worst hotel, value for money negative, pathetic staff, breakfast we had to beg after paying ₹480 per person. Never go, lot of options are available in Bangalore"
Ashok Balwani,5-Feb,Very poorly maintained hotel - no hot water in the shower. No water in the WC! People smoking in the Chinese restaurant despite a government ban since many years.
Sonyraghu Telkar,5-Jan,Staff behavior was very rude
Uma Rao,5-Apr,"Nice ambience, ample parking space in heart of the city, veg and non veg cuisine, service is good. Live chat and dosa counter in buffet lunch"
alka bharadwaj,5-Apr,Nice place for meetings/ trainings. Reasonably good rooms too. Service and courtesy of staff is very good.
PUJA JAMAL,5-Jan,This hotel is the worst hotel in the world. The staff here is indecent and  unco-operative. My worst experience staying in this hotel. …
Srinivasu Thuraga,5-Mar,Good location. Clean rooms and decent breakfast. Evenings could get noisy with outside crowd.
Mohammad Irfan,5-Apr,"Its in the end of manipal center, very easily noticeable. Clean and spacious rooms. Toilets aren't maintained properly."
Vijay Shukla,5-May,Nice place in Bangalore.. for all functions. Good rooms nice service.
Om Patel,5-Jan,"Very bad service
They do not have clean drinking water
No reply on time"
Anirban Mukhuti,5-Mar,Decent hotel for business travellers. Location is great. Service and food options are mediocre.
Abhinaav Singh,5-Apr,"Loved our stay at this hotel.
Even got a dessert on the house while dining at their restaurant!"
cherian Thomas,5-Apr,A good and comfortable hotel. Helpful staff. Going out of the way to help us feel at home. Highly recommended.
vadakkan chiroyil jayachandran,5-May,Very nice place with enough parking.Neat and clean.Friendly staff.Good food .
Kota J Vinay,5-Apr,A centrally located hotel with the convenience of ample parking space. The staff are very courteous. Good food and ambience.
ONKAR BHADRA,5-Apr,Very well maintained
Ronak Visariya,5-Apr,"Rooms were good and spacious. Food was okay too but room service was really slow for cleaning, water, etc"
Praveen Kumar,5-May,Well maintained rooms. Nice breakfast and courteous staff. overall great experience.
Sreekar Rao,5-Apr,The Service & Hotel was good.  But it little Bit food was not taste for Rayalseema People. Because there was no spicy.
Radhey Bagri,5-Jan,"Worst ever experience due to bad services we received. Every single request would take 2-3 hours, even a water bottle , cutlery. AC was not effective and stingy room. Stayed 2 days and the worst experience ."
Mohan Ahuja,5-Mar,Not able to easily spot the entrance. Rooms are not cleaned properly most of the time. WiFi wont work properly in few rooms. Not for long stay.
shadab kureshi,5-Apr,For me It's Institutional qurantine Center During Covid Period in Bangalore :: At that time the things were Good :: like Breakfast lunch Dinner and facilities
Shivani Anthya,5-Apr,"Nice Ambience.. Food is really yummy.. friendly staffs. Decent place for brunch , get together or anything!"
Indira Prasad,5-May,It is very good hotel .it has vegitarian food .i likevthe tasty food the conference halls are suitable for business meetings
satya s,5-Apr,Room interiors look old.. parking structure not available. Service is a little poor but food wasn't bad.
Anupam Kalra,5-Apr,Good hotel Good service and ambience Good environment all around Quite peaceful Food quality is quite good One can come and rejuvenate himself
Thangaraj Mani,5-Mar,I wrnt and attend a conference in Orchid hotel. Locayion superb. But quality of chairs not upto the mark and food taste to be improved
rutvick parlikar,5-Mar,Ambience is very good. But food is not upto expectations. Have heard a lot about Royal Orchid but the expectations were not met.
Abhinov Prakash,5-Apr,"Good roons, decent service, good food. Overall a good stay. Strategically located so convinient for offices near MG Road"
KARZ88,5-Apr,"Good behaviour from staff but need improvement in room management.
Overall a very good establishment"
Suresh Charles,5-Feb,"Showing it's age, seriously in need of a refit. Am guessing they do great business, given their CBD location, but first impressions matter."
Rishabh Bhadauria,5-Apr,It is in prime location. Service is good too. A but expensive but worthy if you want a hotel  somewhere near this place.
Captain America,5-Feb,Hotel dint look exactly as shown in the picture. It was  a bit old. Also the service was not so good.
sushant verma,5-Apr,Nice and cozy hotel to stay near mg road. Good service and food. Though but costly. Pinxx food and service is also good.
Sivashankar Rajeswaran,5-May,Nice stay.. worth the price.. cool views from the windows..
Deepthi Mohan,5-Jan,"Absolutely pathetic hotel. Rooms were subpar, food choices limited and service slow. Only thing going for them is the location."
Anirv Dedhia,5-Mar,"Located inside Manipal Center, in the back. Small hotel, perhaps good for budget luxury stays. Visited a friend there. Room was small and decent."
Anupam Kumar,5-May,"Amazing service, better than all Radisson Blu. Must visit if in the city. All facility, friendlier staff and best value for money."
Jaspal Singh,5-Mar,Hotel is nice but it's very difficult to find from main road. Staff is nice and helpful. Food is ok.
Chaitanya Joshi,5-May,Nice and value for money. Courteous staff. Just the location is inside so always difficult to locate on maps as well as looking at landmarks. It is inside Manipal center
