name,rating,review,sentiment
Pramod Kumbhar,5,Good place to stay with calmness around with good shopping streets and Bengaluru's all time fame MG Road in vicinity! Loved it and anyone can enjoy the stay at this place!,Neutral
ravi hegde,1,Putrid experience.. abysmal service..  the room was unfit for stay.. defects of all kinds existed.. windows wont lock.. faucet wont work.. room service never came.. repairs done when we stayed.. they expected us to get it done as if it was …,Neutral
Priyam R,4,"Situated deep into the Manipal centre, I had a nice experience over at the royal orchid central Bangalore. Was there for a networking event. A bit cramped and could do with a bit more space.",Neutral
Arijit Chakrabarti,4,Nice place with good people. Though the hotel is getting a bit worn out. Could do with a fresh coat of paint both inside and outside.,Neutral
Deepen,4,nice property but require without Bath Tub rooms option food is good cooperative and support a lot center of city,Neutral
Prasad Gaikwad,5,Great place to stay. Staff is sincere & caring. Good tasty food. Highly recommend.,Positive
Izhar Nevo,3,"Great location, nice rooms but poorly maintained. There are much better hotels for the same price around.",Neutral
Rohan Pawar,4,"Beautiful place, courteous staff, nice food and service. The stay was good here.",Positive
Cynthia Wei,4,Pretty decent hotel in the middle of the busy downtown yet facing the quiet side of the road with lots of green. Friendly and helpful staffs.,Neutral
D M,5,Wonderful hotel for stay. Had a great time. They have to replace telephone number in Google.,Neutral
Aditya Adi,4,Good Hotel for Stay.,Neutral
Rajesh Debnath,3,"Descent hotel but poorly managed. Basics are missing like hand towels, sleeper etc. Room service is bit slow and lethargic",Neutral
Amith Nagaraj,5,Had been to a project management seminar. Neat and well maintained.,Neutral
rama d,5,Good ambience. Comfortable stay. Supportive staff. Breakfast spread is good. Overall luxury at it's best and value for money,Positive
PriorToKARAEW,3,Alright for a short stop. Pillows aren't the best. Too soft that they flatten out. But then any sleepy head just ignores it and falls asleep anyway.,Neutral
Vaibhav Sadiwal,5,"It's decent hotel, this is choosen place for helding audition in Bangalore, good ambience, overall it's a great fldeal to stay here.",Neutral
DARSHAN CHANDEKAR,4,"Rooms are too small and I don't like the soft beds, breakfast place is lovely with a city view, breakfast was good",Neutral
Srinivasa K V,3,location and ambience was very good... but the overall service and good was average.,Neutral
vijay bhonsle,5,Very good hotel,Positive
Nadeem Baig,1,"Manager is very fussy, the bride had come all the way down to loddy to say I am a friend, During her makeup.
FYI they don't allow guest to the Rooms",Neutral
Joel Mendes,5,Always a great hotel to stay at... The staff keep changing but it seems like a good place to always come and stay.. The breakfast is good.,Neutral
Afthu,5,Really nice rooms with affordable pricing and the room service was great❤️💯 …,Neutral
PRADHEEP RUDRESH,5,"Simply Awesome... Very well maintained, friendly staff, very tasty food. Must try the veg snack roll if u r In.",Neutral
Sundar Srinivas N,4,"Situated on Dickenson Road and perpendicular to MG Road. Commercial centre with offices.
Halls and conference rooms are satisfactory. Food is OK.",Neutral
Ashish Arora,4,"The hotel is old, location is amazing. Breakfast service is slow. Overall a nice place.",Neutral
Dipayan Dasgupta,2,It was my first stay with royol orchid and it's amazing good room with full of amenities and good food they have good bar at top floor,Neutral
Relina D'Silva,1,"Very poor follow up service, wouldn't recommend the chain for Business guests and Corporate contracts. Have spent weeks waiting to get bills and invoices from them. Extremely frustrating Reservation and Accounts team",Neutral
Hitesh Kaushik,5,"The rooms are small but the service, hotel staff, food and most importantly the location is very good. Near to MG ROAD, commercial street and metro station.",Neutral
Apeksha D'dive,5,I've been to this place for 3 days and the service was excellent. Place and food is awesome.,Neutral
Martin Siluvai Mani,5,Rooms are clean and staff are polite. Food is okay type by breakfast is excellent. Amenities provided are excellent.,Neutral
Bysani,5,nice rooms with excellent room service. we are happy to check in. all the Covid necessary precautions are in place.,Neutral
Abhishek H S,2,"AC was not working properly , Very bad service , even after requesting for change of room they didn't respond as promised.
Food service and gigs is the best thing in the hotel.",Neutral
Anubhav Vyas,3,"Nice location. Rooms are decent, not very extravagant. Food is good too. Value for money in a good location",Neutral
Vikram Koushik,1,"- Lovely Staff
- 0% Hygiene
- Rooms are very dirty and smelly …",Neutral
Shahul Hameed,5,"Totally pampered by the team at Royal orchid central ...made my wedding anniversary weekend highly memorable... Special thanks to Mr fayaz, Mr Sandeep and Mr Akash for their extremely kind hospitality",Neutral
Mujeeb,1,"worst stay worst service at hotel no soaps, no shower cap, dirty room service no quick response wasted my all money and also wasted my food they didn't even bother to call and inform that executive have delivered the food in loppy after me …",Neutral
Chef Vikas Chawla,5,Amazing property and hospitable people out there. Very caring staff and nice ambience. Must visit place in Bangalore.,Neutral
Goutham Gonuguntla,4,Good ambiance and care. Food isn't that tasty. it took time to locate the hotel because it's not on the road.,Neutral
Sujit Bhatevara,4,"Staff very cooperative, stay was pleasent. Few things need to be maintained like few toiletries and fittings in the rooms",Neutral
Suraj kumar,5,Best hotel in this place,Positive
Abhay Gandhi,4,The service is good and the rooms are well maintained. The food is good and the best part is the location as it is close to the market.,Neutral
Akash ECE10,5,"Very good hotel ...
Rooms and services are also marvellous.....and in fair price in that area",Neutral
Sakib Khan,4,"Polite and professional staff
Cleanliness is maintained everywhere
Rooms are spacious so overall good place to stay for business and personal trip.",Neutral
Aritri Hazra Chakraborty,5,So tasty & yummy foods... staffs are very good... various options in the buffet...I like this restaurant...pinxx👍😊😊😊👌👌👌 …,Positive
Smita Shrikant,4,Good place. Very clean and hygienic. But you have to come after 2 p.m.,Neutral
Jagadeeswaran,4,Good hotel.Very courteous and responsive receptionist..Food was more expensive but quality was good.,Positive
Srishti Gandhi,1,"The place is horrible, the staff in not responsive, the location is soo secluded n seems unsafe at night.",Neutral
anil changlani,5,Had my best stay in Bangalore . Very well maintained property . Very polite and helpful staff . Would love to stay here everytime when in Bangalore. Superb,Neutral
gautam sharma,4,Decent place to stay right in the morning the city. Look out for coupons on Groupon for this place. Also awesome breakfast! Don't skip it...,Neutral
CHAKRAVARTHI SRINIVASA YELLAPRAGADA,2,"Worst hotel, value for money negative, pathetic staff, breakfast we had to beg after paying ₹480 per person. Never go, lot of options are available in Bangalore",Neutral
Ashok Balwani,2,Very poorly maintained hotel - no hot water in the shower. No water in the WC! People smoking in the Chinese restaurant despite a government ban since many years.,Neutral
Sonyraghu Telkar,1,Staff behavior was very rude,Neutral
Uma Rao,4,"Nice ambience, ample parking space in heart of the city, veg and non veg cuisine, service is good. Live chat and dosa counter in buffet lunch",Neutral
alka bharadwaj,4,Nice place for meetings/ trainings. Reasonably good rooms too. Service and courtesy of staff is very good.,Neutral
PUJA JAMAL,1,This hotel is the worst hotel in the world. The staff here is indecent and  unco-operative. My worst experience staying in this hotel. …,Neutral
